PNR,OPR_LAND,MOR_ID,FOED_DAG
692201630446,25129,545938805880,25/06/1984
251986149181,86834,270835183236,26/01/1988
583375248015,50417,501904124388,27/01/2001
119752436400,11077,415584038249,12/01/1975
587716528037,60292,031412270586,05/03/1981
,,,
407306268636,79889,871218010367,29/09/1994
129330081737,96704,298409255548,28/09/1992
396574727455,93605,966968493363,15/10/1993
,70138,,06/01/1994
,,,
998693006902,75858,164593052547,05/03/2013
218486976296,26567,,03/09/2015
216670521693,16384,360096284668,30/11/1974
239219744436,99737,008104228215,30/07/1970
115347577881,20599,576687868132,07/11/2005
,62707,959785380655,18/12/2015
938088109505,33569,547760375207,08/03/2017
973079929759,52960,692866356433,14/11/1992
739592532482,80323,917732959318,25/07/2014
