v_pnr,v_mor_pnr,v_far_pnr,sosk,sosk_type
7f8e5872e925f88c959f9f9e998b15cbe026769a97f7fb67c66c112d139ca8b2,0fa18be477b9a29a3b8e4b570aed4792876920e6e7283e3b19d4cb495f4cefab,dbabb8baffa3dc33ea00f5218a1fca60cd6807477f9cef75575c10fdaa7d4b5e,09616b015643b284df8a1dc7d7b7f872f3b8012de2f5be4c5ead521dd6064d73,1
62f107924e3c226fa16ddb523d359a5614a1c993723560274abaa47e7abf09c8,bbea4abeddd4eadff878d41548c452c0ceb11012d486b2268329818392eb3870,8d006e6111c977134c284cbca6b77fa4e3d3c435f8b92610b8c1da0650bbde9a,39b6556b895d20c666facef19b5feeae024d9e9045c0619a15c86f983578a58e,2
18f3d82d42fe4953a921f528313c0db7c74ce5f72a93074baa1ba0642b2b6655,ab674ce18ff28217ef2172fc6c5aeb3676d19e49d8f0e6d7352878e8bdc5cdbe,b4d820c42ec7a2d1f1d055e97473753eb5e761ce714b0df4ad32e40d7fae2eca,7dae083baaa45b37fec553b8cb7a8908d7b1d90ef23d457a9027dd46e448fcc8,5
2ec26a3f7a601f80abd92ec04f97e6dd18dfd505a8fad0abda70aeaee50765ee,c77e13d922fcbb8078ac49fa9f0fb9747a694290ea374824a66f9103c3cbb751,71c54caa989262d18fb3dd87f1a96509860f847c0e8376634b742bb988f1d2d9,c44f462a649425f5701f74f75cc3650cbbafa721f8b2a8201ce55d6fee3adbee,4
1e9b69a6feb7ad5e4a6aaafdd7ad01b58c513fe3d5ee56af496bef06105894a3,699f288f325e217ee837b164c900a329d08f18f1aec5555f218b5f388c319c34,fbaedad8f4da3da658258f7573715e900e830e3f49c11502027b5767f1dc3316,8bb16e9dd5ccb246ea5832836d08898de93cb43fc3ac9129859ef33179d9ddd2,3
a21037d3a2b62dd6d32ee305f7abc07522f8c29a849bd90aac51ac37ac67e74a,2a62ef5607ad9474fbbedb3765a528f300e3c7800ed0c5c21f345632598a1c69,481cd641fe56e29b04fede5c4bf10cb02b9aa274588c08c867fdaa3f06674e8a,5f59cbc5c4b71ba839f34622ca6ab9c4220134794cdc6c07adbf994bc25a44d8,2
710da644bc27c5afcfb06c018a8d32ed93db70ac23e6d736ce576d7bd8e6b3df,ae8b4a6d01f49d1393b673f4fa716597c17a188d3b168a9983f2bfb50f8d0bc5,5cd2b298b462587e961cc8f38c04490ad10f0e59ad314884d451ed5271d234c6,INVALID,1
c9b46f2b28172b00e75b785569e570a57fa53b48952448fb56f8dce030bff2cc,a27cdef10d6a55007b16b11097901192835396e9b65783c716b3abf236283cd0,ef18bd73e58be06ef3b6022583d5aab407e74ba69b26d361a8297c0e704025b2,8f9b3b027277bf2a1c1b00967d9e804408a11d3cdc24fd166e5f455f9f292a20,4
3b3ae2ce784674772b8ba9db0166f222fbf436cc1ef38ffd3b0887f19198e0ba,2c5783d63d908e8f49f1068d2883a9f9d3b553f7825c3925e71b35893a54f371,c0b995ec7d662cc23d2743e6090450ba2dfb58141d3c2799deb126f004fcb59e,330af5d0e963b3aa06174f0498cbc384bc8e43839bccfc5d632c2a87f6873b9a,3
ae5b1edb7293f39164b5aef51673ee7d92d902471cdb2e4ee68b8b0bdbe24b46,28049bf259fa21607b4af40ae2b4464673223178a3cbd5b3169af68507174f85,f913cff597752d11a26e2d68a4ae80629a8f14ff369ea6c96d5a567b988139c1,58ede3fc25838e124390d23642325b3e1c702b70a86f6d64f614a039a6ee1e4f,3
7def9e49f9fe8e4fe26954847d59b289dd82f60091bff06bfeb4252ab009d0ef,70f94d41af51afe96d641e5a540fed9a695e806b4eadf9c1500f41ac8f2f496d,04cfb254ac08939bd969f0b2009dfc844d9710316d3eeb66958c09b0f5becc64,708ce454d96979535bc4200a4b3a655d6b930b2dcb7e9170b3b7f89c630e3441,4
1c1fa1dc5af8a66f02fc57d35b39a3d829552e2a11908db294d279f0cab4bcb7,e059b819eda45782a87425537212b747411abd077e1ea3a0936c7348225b048f,4e00160d9b80bbae221a6d9c0b5c3723834f3bd09cd3284dc3157c21891a1ef9,067ff022be995f6d3d1cd8264d2d7c77908bca413f28b7d9bf1d7e4cf3eea3d4,5
9ae7b380fe720249f5c9c282ba3d213625fc80385b59a24914de54e16995ca75,aab3b5fd1646c66cae68b5e2e9b522dcec9e9b7093cc611b4da188916f1b8fdf,e48ee3542d47a89c95de9b705558376e2e894763ef34e2d4e3d3f27a57faa677,77d5ddf4b1dfb5aa6210a6e086d804b9347c96926d52304561920c54db7dff0d,1
e5103b3987b7d8dfc1c0d9ebd512cfa1392312bf79f460720c4626bffcd669af,23f765360a2f127937b36ddfbee877fef8aa2ab3605d524975b481505c6d6b9c,dccce0d16259e7fb20b176b0747925f5e6fd29490c5b9ac1038e38a1d4a6129f,INVALID,4
