V_PNR,fodested_kode
566bfa84d87b41ea466cdfdd63fd87d5cddcbe8133cf851e8c9d686f9c011ba7,836
482116db0040c6c3746dcffe4571cc3b7543bd375c8c7ccfced24b5beb55ab88,285
1a1545a4b3,210
837942eb6a,571
0ca9cab0726c8dcb77480f950e4bcb4d6ee98cbc45140cc57b5dea023f795854,718
ca92ab303923ca643a615d752e4127b98cdc505265602306a506dd3b750ee2dd,182
69633a57e5a36c16dc7439a851e45cd063cb5f4aa1a622e1839fd2e15c60e0d4,9
bf5191c7e4d7fc65efec4d6cb82b19fae2b1917885e7ffea5dc7cd0caf70787f,345
dae4cf5e7466991a51f05530056b15cd23c06dfa903c49cff65049725fe4900d,346
681dbc606f25e1022d373687dd77e5d8dac5e4f615705fe7bda44f1376fad47b,153
2f139e75331c65bf5b89c46d9a5dcf7d2471d4db5e264e1099aaa2456393dc24,561
64cf880ea3781863294a4611015999c3851970406a996a6f82c097fe0e22de35,748
b84079b41406ebc286d334ea4c5df1eec10895f464fba43677b085af4be5bb14,535
0d787f9cba7970930acaa5d8da85117c5687873b996e91adf650d3d20a370b48,855
1772e25921920bd3532fda350917b25cbd7344b64e50d655dd5f72c3e699b24a,101
2db4d038af82a785b10e5ffac9b8173cc8d705e3dc4c5ae8681d884307b5f5fd,817
16c4c6e9d954d2a0f6215a52cf33ef1e86799db2f637ccc4cfbd06394f456892,716
d724f77dc1,343
4a6ca9ba58aaef87a1d07c4d9d277452732b49d8dde66d472af920ba404a8544,641
67b59f5201d15c11a625f1dea64a7afb210b2efd397e9b0b7e0f7e15470dee31,654
